id,title,release_date,genres,original_language,popularity,vote_average,vote_count,adult
1220564,The Secret Agent,2025-07-23,Thriller|Drama|Crime,pt,15.1905,7.2,818,False
1214931,Nuremberg,2025-11-06,History|Drama,en,15.1626,7.594,1341,False
311324,The Great Wall,2016-12-16,Action|Adventure|Fantasy,en,15.1504,6.032,5639,False
9479,The Nightmare Before Christmas,1993-10-09,Fantasy|Animation|Family,en,15.1459,7.833,10496,False
1252309,Tell Me What You Want,2024-11-29,Romance|Drama,es,15.1291,6.1,313,False
760104,X,2022-03-17,Horror,en,15.119,6.71,4084,False
1259102,Eternity,2025-11-10,Romance|Comedy|Drama,en,15.1134,7.092,797,False
399055,The Shape of Water,2017-12-01,Drama|Fantasy|Romance,en,15.1025,7.234,13008,False
948,Halloween,1978-10-24,Horror|Thriller,en,15.0943,7.559,6293,False
446893,Trolls World Tour,2020-03-11,Family|Animation|Comedy|Fantasy|Adventure|Music,en,15.0939,7.224,2304,False
500,Reservoir Dogs,1992-09-02,Crime|Thriller,en,15.0905,8.111,15711,False
1241436,Warfare,2025-04-09,War|Action,en,15.0695,7.1,1569,False
466420,Killers of the Flower Moon,2023-10-18,Crime|History|Drama,en,15.0607,7.39,4277,False
1242011,Together,2025-07-14,Horror|Romance,en,15.0161,6.902,1302,False
43347,Love & Other Drugs,2010-11-22,Drama|Comedy|Romance,en,15.016,7.043,5692,False
613504,After We Collided,2020-09-02,Drama|Romance,en,15.0069,7.15,5493,False
629542,The Bad Guys,2022-03-17,Action|Adventure|Animation|Comedy|Crime|Family,en,14.9951,7.513,2652,False
1656220,23 000 Lives,2026-07-02,Drama,de,14.9866,5.906,69,False
138103,The Expendables 3,2014-08-07,Action|Adventure|Thriller,en,14.9648,6.202,5421,False
745,The Sixth Sense,1999-08-06,Mystery|Thriller|Drama,en,14.9617,7.955,13134,False
360920,The Grinch,2018-11-08,Animation|Comedy|Family|Fantasy,en,14.921,6.862,4493,False
12092,Alice in Wonderland,1951-08-09,Animation|Family|Fantasy|Adventure,en,14.8879,7.189,6345,False
62177,Brave,2012-06-21,Adventure|Animation|Family|Fantasy,en,14.8847,7.034,14366,False
9487,A Bug's Life,1998-11-25,Adventure|Animation|Comedy|Family,en,14.869,6.982,9854,False
190859,American Sniper,2014-12-25,War|Action,en,14.8416,7.41,13812,False
1018,Mulholland Drive,2001-06-06,Thriller|Drama|Mystery,en,14.8371,7.798,7205,False
1011477,Karate Kid: Legends,2025-05-08,Action|Adventure|Drama,en,14.8247,6.971,1261,False
1895,Star Wars: Episode III - Revenge of the Sith,2005-05-17,Adventure|Action|Science Fiction,en,14.8227,7.473,15190,False
10625,Mean Girls,2004-04-30,Drama|Comedy,en,14.767,7.227,9604,False
1954,The Butterfly Effect,2004-01-17,Science Fiction|Thriller,en,14.7626,7.579,8420,False
384018,Fast & Furious Presents: Hobbs & Shaw,2019-07-31,Action|Adventure|Comedy,en,14.7596,6.824,7877,False
194,Amélie,2001-04-25,Comedy|Romance,fr,14.7561,7.92,12568,False
787,Mr. & Mrs. Smith,2005-06-07,Action|Comedy|Drama|Thriller,en,14.7418,6.693,11397,False
8689,Cannibal Holocaust,1980-02-07,Horror,it,14.729,6.256,1920,False
318846,The Big Short,2015-12-11,Comedy|Drama,en,14.7269,7.4,10000,False
1182047,The Apprentice,2024-10-09,History|Drama|Comedy,en,14.7221,6.848,1013,False
966,The Magnificent Seven,1960-10-12,Western|Action|Adventure|Drama,en,14.7185,7.5,2031,False
378064,A Silent Voice: The Movie,2016-09-17,Animation|Drama|Romance,ja,14.7137,8.393,4631,False
346,Seven Samurai,1954-04-26,Action|Drama,ja,14.6782,8.452,4325,False
170,28 Days Later,2002-10-31,Horror|Thriller|Science Fiction,en,14.6584,7.245,8764,False
374720,Dunkirk,2017-07-19,War|Action|Drama,en,14.6506,7.449,17828,False
37724,Skyfall,2012-10-24,Action|Adventure|Thriller,en,14.639,7.265,16315,False
297761,Suicide Squad,2016-08-03,Action|Adventure|Fantasy,en,14.6307,5.917,22329,False
11852,The Hot Chick,2002-12-13,Comedy|Fantasy,en,14.6047,6.356,2234,False
602,Independence Day,1996-07-02,Action|Adventure|Science Fiction,en,14.599,6.916,10639,False
870028,The Accountant²,2025-04-23,Mystery|Crime|Thriller,en,14.589,7.074,1887,False
520763,A Quiet Place Part II,2021-05-21,Science Fiction|Thriller|Horror,en,14.5854,7.429,7561,False
10637,Remember the Titans,2000-09-29,Drama,en,14.5736,7.7,3021,False
1124566,Sentimental Value,2025-08-20,Drama|Comedy,no,14.5635,7.4,1042,False
109428,Evil Dead,2013-04-05,Horror,en,14.5551,6.656,5292,False
176,Saw,2004-10-01,Horror|Mystery|Crime,en,14.5334,7.427,10252,False
41630,No Strings Attached,2011-01-21,Comedy|Romance,en,14.5225,6.293,5051,False
812,Aladdin,1992-11-25,Animation|Family|Adventure|Fantasy|Romance,en,14.4903,7.657,12190,False
1144107,The Legend of Hei 2,2025-07-18,Animation|Fantasy|Action|Adventure,zh,14.4753,8.84,106,False
11970,Hercules,1997-06-13,Animation|Family|Fantasy|Adventure|Comedy|Romance,en,14.4681,7.5,8052,False
270303,It Follows,2015-02-04,Horror|Mystery,en,14.4653,6.578,7080,False
431693,Spies in Disguise,2019-12-04,Animation|Action|Adventure|Comedy|Family,en,14.4582,7.543,3028,False
9532,Final Destination,2000-03-17,Horror,en,14.4552,6.642,6874,False
752,V for Vendetta,2006-02-23,Action|Thriller|Science Fiction,en,14.4134,7.9,15821,False
27578,The Expendables,2010-08-07,Thriller|Adventure|Action,en,14.3941,6.252,8414,False
20526,TRON: Legacy,2010-12-14,Adventure|Action|Science Fiction,en,14.3753,6.546,8080,False
600,Full Metal Jacket,1987-06-26,Drama|War,en,15.8808,8.119,11659,False
166426,Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23,Adventure|Action|Fantasy,en,14.166,6.664,12983,False
934433,Scream VI,2023-03-08,Horror|Thriller|Crime,en,13.5674,6.93,3287,False
4982,American Gangster,2007-11-02,Drama|Crime,en,13.2681,7.592,6156,False
889737,Joker: Folie à Deux,2024-10-01,Drama|Crime|Thriller,en,15.2813,5.4,3025,False
567,Rear Window,1954-08-01,Thriller|Mystery|Drama,en,14.0413,8.337,7297,False
746036,The Fall Guy,2024-04-24,Action|Comedy|Romance,en,12.8318,6.95,3963,False
913290,Barbarian,2022-09-08,Horror|Mystery|Thriller,en,14.2894,6.9,3423,False
335797,Sing,2016-11-23,Animation|Comedy|Family|Music,en,13.3484,7.1,8535,False
80278,The Impossible,2012-09-09,Drama|Thriller|History,en,14.1056,7.375,6799,False
1043197,Dust Bunny,2025-12-11,Fantasy|Action|Horror,en,12.8401,6.655,376,False
458156,John Wick: Chapter 3 - Parabellum,2019-05-15,Action|Thriller|Crime,en,14.3285,7.439,11967,False
460465,Mortal Kombat,2021-04-07,Action|Fantasy|Adventure,en,13.5379,7.041,6982,False
7512,Idiocracy,2006-09-01,Comedy|Science Fiction|Adventure|Thriller,en,13.4331,6.381,3730,False
882569,Guy Ritchie's The Covenant,2023-04-19,War|Action|Thriller,en,13.8721,7.713,3290,False
884605,No Hard Feelings,2023-06-15,Comedy|Romance,en,13.792,6.674,3980,False
605,The Matrix Revolutions,2003-11-05,Adventure|Action|Thriller|Science Fiction,en,14.3401,6.757,11027,False
764,The Evil Dead,1982-05-25,Horror,en,14.2158,7.268,4644,False
11688,The Emperor's New Groove,2000-12-15,Adventure|Animation|Comedy|Family|Fantasy,en,16.7112,7.566,7414,False
792307,Poor Things,2023-12-07,Science Fiction|Romance|Comedy,en,14.0525,7.633,5666,False
12230,One Hundred and One Dalmatians,1961-01-25,Adventure|Animation|Comedy|Family,en,11.3496,7.177,6743,False
3782,Ikiru,1952-10-09,Drama,ja,13.3562,8.308,1380,False
930564,Saltburn,2023-11-16,Drama|Comedy|Thriller,en,13.2121,6.939,3053,False
138832,We're the Millers,2013-08-07,Comedy|Crime,en,13.7992,6.838,9594,False
1167307,David,2025-12-14,Animation|Family|Drama|History|Adventure,en,14.279,8.008,180,False
602269,The Little Things,2021-01-28,Drama|Crime|Thriller,en,14.1712,6.356,2889,False
4951,10 Things I Hate About You,1999-03-30,Comedy|Romance|Drama,en,14.3417,7.596,9073,False
1159831,The Bride!,2026-03-04,Science Fiction|Horror|Fantasy,en,14.0261,6.108,622,False
57158,The Hobbit: The Desolation of Smaug,2013-12-11,Fantasy|Adventure|Action,en,13.7559,7.583,14451,False
1271,300,2007-03-07,Action|Adventure|War,en,14.0253,7.208,14986,False
799583,The Ministry of Ungentlemanly Warfare,2024-04-18,Action|Comedy|War,en,14.0043,6.996,2001,False
14,American Beauty,1999-09-15,Drama,en,13.9598,7.999,13242,False
19994,Jennifer's Body,2009-09-18,Horror|Comedy,en,13.9498,5.999,4345,False
417859,Puss in Boots,2011-10-27,Action|Adventure|Animation|Comedy|Family,en,13.936,6.616,4708,False
467905,How to Make a Killing,2026-02-16,Comedy|Thriller,en,13.9204,7.0,690,False
6479,I Am Legend,2007-12-12,Drama|Science Fiction|Thriller,en,13.9109,7.223,17189,False
974576,Conclave,2024-10-25,Drama|Thriller,en,13.91,7.191,3543,False
8681,Taken,2008-02-18,Action|Thriller,en,13.9041,7.408,12285,False
8355,Ice Age: Dawn of the Dinosaurs,2009-06-26,Animation|Comedy|Family|Adventure,en,13.8958,6.775,9005,False
264660,Ex Machina,2015-01-21,Drama|Science Fiction,en,13.8899,7.571,14489,False
316029,The Greatest Showman,2017-12-20,Drama,en,13.8835,7.854,10181,False
1397385,Little Brother,2026-06-18,Comedy,en,13.8491,6.449,336,False
758009,Shotgun Wedding,2022-12-28,Action|Comedy|Romance,en,13.7896,6.227,1333,False
9286,Final Destination 3,2006-02-09,Horror|Mystery,en,13.7874,6.156,4691,False
166424,Fantastic Four,2015-08-05,Action|Adventure|Science Fiction,en,13.7859,4.432,6501,False
1317672,Love Me Love Me,2026-02-12,Romance|Drama,en,13.7817,6.076,303,False
18240,The Proposal,2009-06-02,Comedy|Romance|Drama,en,13.7685,7.177,7700,False
616,The Last Samurai,2003-12-05,Drama|Action|War,en,13.7655,7.613,7703,False
7451,xXx,2002-08-09,Action|Adventure|Thriller|Crime|Drama,en,13.7602,5.991,4993,False
1241983,Train Dreams,2025-11-05,Drama|Western,en,13.7545,7.304,1134,False
9358,Final Destination 2,2003-01-31,Horror|Mystery,en,13.7406,6.318,4983,False
1007734,Nobody 2,2025-08-13,Action|Thriller|Comedy|Crime,en,13.7341,6.912,1759,False
109418,Grown Ups 2,2013-07-11,Comedy,en,13.7286,6.187,4782,False
101299,The Hunger Games: Catching Fire,2013-11-15,Adventure|Action|Science Fiction,en,13.7209,7.427,18672,False
947,Lawrence of Arabia,1962-12-11,Adventure|History|War,en,13.719,8.001,3530,False
573435,Bad Boys: Ride or Die,2024-06-05,Action|Comedy|Crime,en,13.7137,7.312,3432,False
467244,The Zone of Interest,2023-12-15,Drama|History|War,en,13.7118,7.011,2707,False
718930,Bullet Train,2022-08-03,Action|Comedy|Thriller,en,13.7072,7.409,7801,False
402,Basic Instinct,1992-03-20,Thriller|Mystery,en,13.7003,6.949,4476,False
522627,The Gentlemen,2020-01-01,Action|Comedy|Crime,en,13.6964,7.656,6779,False
2059,National Treasure,2004-11-19,Adventure|Action|Mystery,en,13.691,6.653,7000,False
8741,The Thin Red Line,1998-12-23,Drama|History|War,en,13.6706,7.44,3384,False
168259,Furious 7,2015-04-01,Action|Crime|Thriller,en,13.663,7.214,11432,False
